Date,Adj Close,Close,High,Low,Open,Volume,Stock,Daily_Return,Price_Range,SMA_10,SMA_20,Volatility
2021-12-23,171.06849670410156,171.06849670410156,171.97500610351562,170.14999389648438,170.42799377441406,36788000,AMZN,0.0001841364158221559,1.82501220703125,170.2676025390625,172.13707733154297,0.016264004274868377
2021-12-27,169.66949462890625,169.66949462890625,172.9429931640625,169.2154998779297,171.03700256347656,58688000,AMZN,-0.008178022851368039,3.7274932861328125,170.0133514404297,171.8591522216797,0.016091352293080945
2021-12-28,170.66099548339844,170.66099548339844,172.17599487304688,169.135498046875,170.1824951171875,54638000,AMZN,0.005843719029521299,3.040496826171875,170.1227005004883,171.48827667236327,0.015426750196926272
2021-12-29,169.2010040283203,169.2010040283203,171.21200561523438,168.60049438476562,170.83999633789062,35754000,AMZN,-0.0085549217086347,2.61151123046875,170.13365020751954,171.18065185546874,0.015679030622046498
2021-12-30,168.64450073242188,168.64450073242188,170.88800048828125,168.5240020751953,169.6999969482422,37584000,AMZN,-0.0032890070546229833,2.3639984130859375,169.6666000366211,171.00357666015626,0.013036021684188928
2021-12-31,166.7169952392578,166.7169952392578,169.35000610351562,166.55850219726562,168.95599365234375,47830000,AMZN,-0.011429400216389607,2.79150390625,169.45119934082032,170.74602661132812,0.010841092767137078
2022-01-03,170.4044952392578,170.4044952392578,170.70350646972656,166.16050720214844,167.5500030517578,63520000,AMZN,0.022118320898886212,4.542999267578125,169.48989868164062,170.79177627563476,0.012974784354842185
2022-01-04,167.52200317382812,167.52200317382812,171.39999389648438,166.34950256347656,170.43800354003906,70726000,AMZN,-0.016915587005979504,5.0504913330078125,169.5341995239258,170.5994514465332,0.012919772270266094
2022-01-05,164.35699462890625,164.35699462890625,167.12649536132812,164.35699462890625,166.88299560546875,64302000,AMZN,-0.018893091563845,2.769500732421875,168.9281982421875,170.0090759277344,0.012180984788516943
2022-01-06,163.25399780273438,163.25399780273438,164.8000030517578,161.93699645996094,163.45050048828125,51958000,AMZN,-0.006710981961323137,2.863006591796875,168.14989776611327,169.36387557983397,0.01193989712167997
2022-01-07,162.5540008544922,162.5540008544922,165.24349975585938,162.031005859375,163.83900451660156,46606000,AMZN,-0.004287778294336242,3.212493896484375,167.29844818115234,168.78302536010742,0.011824723027976089
2022-01-10,161.48599243164062,161.48599243164062,161.6614990234375,156.30450439453125,160.5854949951172,87798000,AMZN,-0.006570176170610398,5.35699462890625,166.48009796142577,168.24672470092773,0.011788031618731017
2022-01-11,165.36199951171875,165.36199951171875,166.35000610351562,160.70150756835938,161.5,62806000,AMZN,0.024002125643924677,5.64849853515625,165.9501983642578,168.03644943237305,0.014668265059536632
2022-01-12,165.20700073242188,165.20700073242188,166.8780059814453,164.41700744628906,166.5749969482422,50030000,AMZN,-0.0009373300985386912,2.46099853515625,165.55079803466796,167.84222412109375,0.014548099925609896
2022-01-13,161.21400451660156,161.21400451660156,166.22149658203125,161.09100341796875,165.25050354003906,52188000,AMZN,-0.024169655027437842,5.1304931640625,164.80774841308593,167.2371742248535,0.016120698046883465
2022-01-14,162.13800048828125,162.13800048828125,162.25,159.80050659179688,160.14999389648438,45974000,AMZN,0.005731487003565627,2.449493408203125,164.34984893798827,166.9005241394043,0.016200029307747155
2022-01-18,158.91749572753906,158.91749572753906,159.7344970703125,157.6645050048828,159.10499572753906,67292000,AMZN,-0.019862738846190164,2.0699920654296875,163.2011489868164,166.34552383422852,0.014404560891003677
2022-01-19,156.2989959716797,156.2989959716797,159.25,156.25,158.76199340820312,53242000,AMZN,-0.016477101806013472,3.0,162.07884826660157,165.80652389526367,0.014371183219309785
2022-01-20,151.66749572753906,151.66749572753906,158.0,151.3509979248047,156.76600646972656,71974000,AMZN,-0.02963230963415675,6.6490020751953125,160.80989837646484,164.86904830932616,0.0157124868700265
2022-01-21,142.64300537109375,142.64300537109375,150.89999389648438,142.07049560546875,149.9499969482422,163972000,AMZN,-0.05950180896147472,8.829498291015625,158.7487991333008,163.44934844970703,0.02262125138851047
2022-01-24,144.54400634765625,144.54400634765625,144.94500732421875,135.3520050048828,139.0,155624000,AMZN,0.01332698348311534,9.593002319335938,156.9477996826172,162.12312393188478,0.02403163664946676
2022-01-25,139.98599243164062,139.98599243164062,143.60000610351562,138.14500427246094,142.24249267578125,90824000,AMZN,-0.031533745543573244,5.4550018310546875,154.79779968261718,160.6389488220215,0.024758717005391676
2022-01-26,138.87249755859375,138.87249755859375,145.18499755859375,137.31849670410156,144.75,95602000,AMZN,-0.007954330670553511,7.8665008544921875,152.1488494873047,159.04952392578124,0.02111676328854551
2022-01-27,139.6374969482422,139.6374969482422,144.24349975585938,139.35000610351562,140.8000030517578,77516000,AMZN,0.005508645722495764,4.89349365234375,149.5918991088867,157.57134857177735,0.021753765267529312
2022-01-28,143.97799682617188,143.97799682617188,143.9980010986328,137.92950439453125,140.86050415039062,74392000,AMZN,0.031084056738273746,6.0684967041015625,147.86829833984376,156.33802337646483,0.02614988109901206
2022-01-31,149.57350158691406,149.57350158691406,150.36050415039062,144.30050659179688,144.75,78308000,AMZN,0.03886361030218932,6.05999755859375,146.61184844970703,155.48084869384766,0.030269976381804512
2022-02-01,151.19349670410156,151.19349670410156,151.70799255371094,147.62750244140625,150.0,59220000,AMZN,0.010830762802234384,4.0804901123046875,145.83944854736328,154.52029876708986,0.030446035332109805
2022-02-02,150.6125030517578,150.6125030517578,155.0749969482422,148.86349487304688,155.05050659179688,87330000,AMZN,-0.0038427158906232384,6.2115020751953125,145.2707992553711,153.67482376098633,0.030156801382693884
2022-02-03,138.8455047607422,138.8455047607422,144.24749755859375,138.33299255371094,141.7375030517578,225532000,AMZN,-0.0781276325178123,5.9145050048828125,143.9886001586914,152.3992492675781,0.03779615654999848
2022-02-04,157.63949584960938,157.63949584960938,161.1999969482422,150.60800170898438,155.60650634765625,253456000,AMZN,0.13535901735711864,10.591995239257812,145.48824920654297,152.11852416992187,0.05478412762225739
2022-02-07,157.9355010986328,157.9355010986328,162.6909942626953,157.25,158.52000427246094,102624000,AMZN,0.0018777353189827206,5.4409942626953125,146.82739868164063,151.8875991821289,0.05485784265870796
2022-02-08,161.4134979248047,161.4134979248047,161.79249572753906,155.55050659179688,156.75050354003906,76040000,AMZN,0.022021627828944013,6.2419891357421875,148.97014923095702,151.88397445678712,0.05290974824399583
2022-02-09,161.1894989013672,161.1894989013672,163.83450317382812,160.25,162.87350463867188,68786000,AMZN,-0.0013877341505965646,3.584503173828125,151.20184936523438,151.67534942626952,0.05262544354348111
2022-02-10,159.0034942626953,159.0034942626953,160.7165069580078,157.75,158.35000610351562,68268000,AMZN,-0.013561706274733853,2.9665069580078125,153.1384490966797,151.36517410278321,0.053396563248398914
2022-02-11,153.2935028076172,153.2935028076172,159.0,152.73399353027344,158.13450622558594,77100000,AMZN,-0.03591110674363196,6.2660064697265625,154.06999969482422,150.969149017334,0.05522974255335056
2022-02-14,155.16700744628906,155.16700744628906,158.44850158691406,151.64999389648438,151.75100708007812,83230000,AMZN,0.012221683270054351,6.7985076904296875,154.6293502807617,150.62059936523437,0.0541874697166822
2022-02-15,156.510498046875,156.510498046875,158.0070037841797,154.6374969482422,157.60549926757812,56440000,AMZN,0.008658352201907249,3.3695068359375,155.16105041503906,150.50024948120117,0.054165615084337065
2022-02-16,158.10049438476562,158.10049438476562,158.83399963378906,154.7344970703125,155.79049682617188,52704000,AMZN,0.010159039538768955,4.0995025634765625,155.90984954833985,150.59032440185547,0.05410029960328169
2022-02-17,154.65249633789062,154.65249633789062,160.3489990234375,154.5,158.14599609375,64032000,AMZN,-0.021808901106176726,5.8489990234375,157.49054870605468,150.73957443237305,0.046792130013296955
2022-02-18,152.60150146484375,152.60150146484375,155.49949645996094,150.89300537109375,155.49949645996094,63604000,AMZN,-0.013261957754408193,4.6064910888671875,156.98674926757812,151.23749923706055,0.017785528534370803
2022-02-22,150.19749450683594,150.19749450683594,152.9824981689453,148.48550415039062,150.47850036621094,66128000,AMZN,-0.015753494788264932,4.4969940185546875,156.21294860839845,151.52017364501953,0.01810830711205614
2022-02-23,144.82699584960938,144.82699584960938,151.76300048828125,144.6510009765625,151.65049743652344,64244000,AMZN,-0.03575624663287669,7.11199951171875,154.5542984008789,151.76222381591796,0.017792149705122346
2022-02-24,151.35800170898438,151.35800170898438,151.74899291992188,139.5,139.83749389648438,100786000,AMZN,0.04509522427819257,12.248992919921875,153.57114868164064,152.3864990234375,0.025063937897475526
2022-02-25,153.7884979248047,153.7884979248047,153.99000549316406,149.2135009765625,150.5500030517578,62396000,AMZN,0.01605793012842116,4.7765045166015625,153.04964904785157,153.09404907226562,0.025809064465674728
2022-02-28,153.56300354003906,153.56300354003906,154.4499969482422,150.85000610351562,152.4250030517578,57684000,AMZN,-0.0014662630028149382,3.5999908447265625,153.07659912109375,153.57329940795898,0.023088236651967832
2022-03-01,151.14199829101562,151.14199829101562,154.0989990234375,149.9770050048828,152.7324981689453,44874000,AMZN,-0.015765550251120253,4.1219940185546875,152.6740982055664,153.65172424316407,0.023194007894817088
2022-03-02,152.05250549316406,152.05250549316406,152.99949645996094,148.75,150.8489990234375,47334000,AMZN,0.0060241839623909055,4.2494964599609375,152.22829895019532,153.69467468261718,0.023069284936622123
2022-03-03,147.89849853515625,147.89849853515625,153.9290008544922,146.8560028076172,153.531494140625,65198000,AMZN,-0.027319556126581324,7.072998046875,151.20809936523438,153.5589744567871,0.023790655938503373
2022-03-04,145.64100646972656,145.64100646972656,147.85000610351562,143.8070068359375,147.15899658203125,60934000,AMZN,-0.0152637929917393,4.042999267578125,150.30695037841798,153.89874954223632,0.023406426349562783
2022-03-07,137.4530029296875,137.4530029296875,146.09449768066406,137.41650390625,145.44349670410156,86934000,AMZN,-0.05622045424233624,8.677993774414062,148.79210052490234,152.88942489624023,0.028358456508366277
2022-03-08,136.01449584960938,136.01449584960938,140.69949340820312,133.57249450683594,136.68350219726562,91662000,AMZN,-0.010465446730283379,7.1269989013671875,147.3738006591797,151.79337463378906,0.028289230997997752
2022-03-09,139.2790069580078,139.2790069580078,140.25,136.8280029296875,139.5,82656000,AMZN,0.024001199930983708,3.4219970703125,146.81900177001953,150.68665008544923,0.02843965494699258
2022-03-10,146.8175048828125,146.8175048828125,148.67449951171875,143.97799682617188,145.68499755859375,135062000,AMZN,0.05412515560997311,4.696502685546875,146.36495208740234,149.9680503845215,0.03024146713037457
2022-03-11,145.52450561523438,145.52450561523438,149.6750030517578,145.36900329589844,149.57449340820312,68900000,AMZN,-0.008806846762653975,4.305999755859375,145.5385528564453,149.29410095214843,0.02954853414181908
2022-03-14,141.85299682617188,141.85299682617188,147.4499969482422,140.88400268554688,145.9810028076172,74086000,AMZN,-0.025229488143872714,6.5659942626953125,144.3675521850586,148.72207565307616,0.030171395696019062
2022-03-15,147.3665008544922,147.3665008544922,147.98500061035156,142.0,142.85000610351562,75584000,AMZN,0.038867730338306705,5.9850006103515625,143.99000244140626,148.33205032348633,0.0332918375084504
2022-03-16,153.10400390625,153.10400390625,153.14999389648438,147.35350036621094,148.5,84958000,AMZN,0.038933563723705156,5.7964935302734375,144.09515228271485,148.16172561645507,0.03571472690042776
2022-03-17,157.23899841308594,157.23899841308594,157.49850463867188,152.13999938964844,152.6405029296875,72934000,AMZN,0.027007748989816838,5.3585052490234375,145.02920227050782,148.1186508178711,0.035008960214283166
2022-03-18,161.25050354003906,161.25050354003906,161.593994140625,156.01100158691406,156.81300354003906,102962000,AMZN,0.025512151358369817,5.5829925537109375,146.59015197753905,148.44855117797852,0.03453867337964105
2022-03-21,161.4915008544922,161.4915008544922,163.08399963378906,159.55299377441406,161.12100219726562,66538000,AMZN,0.0014945523217748669,3.531005859375,148.99400177001954,148.89305114746094,0.025822466963717858
2022-03-22,164.88900756835938,164.88900756835938,166.16700744628906,161.69900512695312,161.8054962158203,64086000,AMZN,0.02103830044237709,4.4680023193359375,151.88145294189454,149.62762680053712,0.024019982643580774
2022-03-23,163.4080047607422,163.4080047607422,166.3699951171875,162.68699645996094,163.7050018310547,55812000,AMZN,-0.008981816492546923,3.6829986572265625,154.29435272216796,150.55667724609376,0.02557695462831798
2022-03-24,163.64950561523438,163.64950561523438,164.11849975585938,160.0500030517578,163.74949645996094,56798000,AMZN,0.0014779010051912955,4.0684967041015625,155.97755279541016,151.17125244140624,0.0221347481873988
2022-03-25,164.77349853515625,164.77349853515625,165.36849975585938,162.25,164.0,49032000,AMZN,0.006868294014676479,3.118499755859375,157.90245208740234,151.72050247192382,0.021096586658640226
2022-03-28,168.99049377441406,168.99049377441406,169.03750610351562,164.89999389648438,164.97500610351562,59854000,AMZN,0.025592678900108856,4.13751220703125,160.61620178222657,152.49187698364258,0.01658309712839232
2022-03-29,169.31500244140625,169.31500244140625,170.8314971923828,167.86849975585938,170.38400268554688,66154000,AMZN,0.00192027764251268,2.9629974365234375,162.81105194091796,153.4005271911621,0.01543949138138115
2022-03-30,166.30099487304688,166.30099487304688,168.95050048828125,165.5,168.50950622558594,56168000,AMZN,-0.01780118433038691,3.45050048828125,164.13075103759766,154.11295166015626,0.015716058393585298
2022-03-31,162.99749755859375,162.99749755859375,166.4949951171875,162.95350646972656,166.44500732421875,59966000,AMZN,-0.019864567358571672,3.5414886474609375,164.70660095214845,154.86790161132814,0.0165230306233216
2022-04-01,163.55999755859375,163.55999755859375,165.82699584960938,162.3195037841797,164.14950561523438,57090000,AMZN,0.003450973226124532,3.5074920654296875,164.93755035400392,155.76385116577148,0.014658518580344277
2022-04-04,168.34649658203125,168.34649658203125,168.39450073242188,163.20550537109375,164.125,49882000,AMZN,0.029264484561530857,5.188995361328125,165.6230499267578,157.30852584838868,0.017083175158172204
2022-04-05,164.05499267578125,164.05499267578125,168.11050415039062,163.26600646972656,167.7415008544922,53728000,AMZN,-0.025492089193307588,4.8444976806640625,165.5396484375,158.71055068969727,0.018309322120263902
